id,cuisines,dishTypes,spoonScore,Vegan,Vegetarian,ImageURL,Title,SourceURL,readyInMinutes,PricePerServing,Summary,equipment
264423,[],['side dish'],39,FALSE,TRUE,https://spoonacular.com/recipeImages/264423-556x370.jpg,Green Goddess Muffins,https://happyherbivore.com/recipe/green-goddess-muffins/,45,26.71,Need a vegetarian morn meal? Green Goddess Muffins could be an excellent recipe to try. For 27 cents per serving- this recipe covers 3% of your daily requirements of vitamins and ,['food processor'- 'measuring cup'- 'muffin tray'- 'blender'- 'whisk'- 'bowl'- 'oven']
296458,[],['lunch'- 'main course'- 'main dish'- 'dinner'],80,FALSE,FALSE,https://spoonacular.com/recipeImages/296458-556x370.jpeg,Veal Rolls with Lemon and Mushrooms: Involtini di Vitello al Limone,http://www.foodnetwork.com/recipes/mario-batali/veal-rolls-with-lemon-and-mushrooms-involtini-di-vitello-al-limone-recipe.html,120,725.57,One serving contains 752 calories- 35g of protein- and 50g of fat. For $6.21 per serving- this recipe covers 51% of your daily requirements of vitamins and minerals.,['oven'- 'meat tenderizer'- 'frying pan'- 'stove'- 'bowl'- 'sauce pan']
173639,[],['lunch'- 'main course'- 'main dish'- 'dinner'],63,FALSE,FALSE,https://spoonacular.com/recipeImages/173639-556x370.jpg,Chicken and Berry Salad,http://www.bettycrocker.com/recipes/chicken-and-berry-salad/0a45c7c0-dc98-4dbb-ba36-c646845bb191,15,304.14,Chicken and Berry Salad is a gluten free- primal- and fodmap friendly main course. This recipe serves 3 and costs $3.04 per serving. One serving contains 296 calories- 18g of protein<,['bowl']
167816,['Mediterranean'- 'Italian'- 'European'],['lunch'- 'main course'- 'main dish'- 'dinner'],57,FALSE,FALSE,https://spoonacular.com/recipeImages/167816-556x370.jpg,Italian Shrimp Stir-Fry,https://www.bettycrocker.com/recipes/italian-shrimp-stir-fry/4f32e208-84f9-4b53-88aa-442f8957c9bc,45,244.48,Italian Shrimp Stir-Fry might be just the main course you are searching for. For $2.44 per serving- this recipe covers 24% of your daily requirements of vitamins and minerals. Watching y,['frying pan']
269362,['Mediterranean'- 'Italian'- 'European'],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",8,FALSE,FALSE,https://spoonacular.com/recipeImages/269362-556x370.jpg,Spaghetti Pizza Pie,http://www.KraftRecipes.com/recipes/spaghetti-pizza-pie-55139.aspx,45,18.43,Spaghetti Pizza Pie might be just the Mediterranean recipe you are searching for. This recipe serves 45. One serving contains 48 calories- 3g of protein- and 3g of fat. For,['oven']
67164,[],['lunch'- 'main course'- 'main dish'- 'dinner'],75,FALSE,FALSE,https://spoonacular.com/recipeImages/67164-556x370.jpg,Butternut Squash Pudding Soufflé,http://www.inpraiseofsardines.com/blogs/2005/10/imbb20_butternu.html,108,273.41,This recipe makes 3 servings with 700 calories- 29g of protein- and 41g of fat each. For $2.36 per serving- this recipe covers 35% of your daily requirements of vita,
209348,[],['lunch'- 'main course'- 'main dish'- 'dinner'],55,FALSE,FALSE,https://spoonacular.com/recipeImages/209348-556x370.jpg,Chicken and Shrimp Dumplings in Green Onion-Shiitake Broth,http://www.myrecipes.com/m/recipe/chicken-shrimp-dumplings-50400000108340/,30,401.24,Need a dairy free main course? Chicken and Shrimp Dumplings in Green Onion-Shiitake Broth could be a tremendous recipe to try. This recipe serves 4. One serving contains 475 calories- <b,['sauce pan'- 'bowl'- 'ladle']
200983,['Mediterranean'- 'Italian'- 'European'],['lunch'- 'main course'- 'main dish'- 'dinner'],49,FALSE,FALSE,https://spoonacular.com/recipeImages/200983-556x370.jpg,Mexican Lasagna,http://www.myrecipes.com/recipe/mexican-lasagna-00420000009755/,60,208.95,The recipe Mexican Lasagna could satisfy your Mediterranean craving in roughly 1 hour. One serving contains 581 calories- 30g of protein- and 34g of fat. This gluten free r,['frying pan'- 'sauce pan'- 'baking pan'- 'oven']
145043,[],['side dish'],59,FALSE,TRUE,https://spoonacular.com/recipeImages/145043-556x370.jpg,Black Beans and Barley,http://www.food.com/recipe/black-beans-and-barley-98215,45,103.58,Black Beans and Barley might be just the side dish you are searching for. This recipe serves 4. One portion of this dish contains about 15g of protein- 4g of fat- and a total of 318 c,
104131,[],['lunch'- 'main course'- 'main dish'- 'dinner'],50,FALSE,FALSE,https://spoonacular.com/recipeImages/104131-556x370.jpg,Easy Eggplant (Aubergine) Parmesan,http://www.food.com/recipe/easy-eggplant-aubergine-parmesan-42160,50,177.25,Easy Eggplant (Aubergine) Parmesan might be just the main course you are searching for. One portion of this dish contains around 15g of protein- 10g of fat- and a total of 254 calorie,
7158,[],['morning meal'- 'brunch'- 'breakfast'],88,FALSE,FALSE,https://spoonacular.com/recipeImages/7158-556x370.jpg,Breakfast Trout With Bacon,http://www.saveur.com/article/Recipes/Breakfast-Trout-with-Bacon,45,577.06,Breakfast Trout With Bacon might be just the main course you are searching for. This recipe serves 4. One portion of this dish contains around 54g of protein- 44g of fat- and a total of ,
252941,[],['salad'],56,FALSE,FALSE,https://spoonacular.com/recipeImages/252941-556x370.jpg,Mushroom Broccoli Salad,http://allrecipes.com/Recipe/Mushroom-Broccoli-Salad/Detail.aspx,30,54,Mushroom Broccoli Salad might be just the side dish you are searching for. Watching your figure? This gluten free and dairy free recipe has 319 calories- 4g of protein- and 28g of fat,['frying pan'- 'paper towels'- 'bowl']
161965,[],[],44,FALSE,FALSE,https://spoonacular.com/recipeImages/161965-556x370.jpg,Horseradish-Herb Rib Roast with Mushroom–Red Wine Sauce,http://www.chow.com/recipes/30532-horseradish-herb-rib-roast-with-mushroomred-wine-sauce,720,150.05,Horseradish-Herb Rib Roast with Mushroom–Red Wine Sauce requires about 12 hours from start to finish. Watching your figure? This gluten free and primal recipe has 108 calories- 3g of ,['bowl'- 'cutting board'- 'kitchen twine'- 'paper towels']
273491,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",9,FALSE,FALSE,https://spoonacular.com/recipeImages/273491-556x370.jpg,Mini Crab Cakes,http://www.kraftrecipes.com/recipes/mini-crab-cakes-155236.aspx,30,27.42,You can never have too many hor d'oeuvre recipes- so give Mini Crab Cakes a try. This recipe serves 40. One portion of this dish contains about 2g of protein- 3g of fat- and a total of <,['oven'- 'whisk'- 'bowl'- 'baking sheet'- 'spatula']
250931,[],['side dish'],38,FALSE,TRUE,https://spoonacular.com/recipeImages/250931-556x370.jpg,Pomegranate Rice,http://www.godairyfree.org/recipes/sides/pomegranate-rice-egg-free-soy-free,45,140.15,Pomegranate Rice might be just the side dish you are searching for. For $1.4 per serving- this recipe covers 11% of your daily requirements of vitamins and minerals. This recipe makes 6 ,['frying pan'- 'sauce pan'- 'bowl']
175349,[],['side dish'],28,FALSE,FALSE,https://spoonacular.com/recipeImages/175349-556x370.jpg,Classic Key Lime Pie,http://www.bettycrocker.com/recipes/creamy-key-lime-pie/8c3c20e4-122e-48fa-8d77-c7f5dc9c5701,260,121.04,For $1.21 per serving- this recipe covers 8% of your daily requirements of vitamins and minerals. This recipe makes 8 servings with 420 calories- 8g of protein- and 24g ,['baking sheet'- 'oven'- 'hand mixer'- 'bowl']
272710,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",21,FALSE,FALSE,https://spoonacular.com/recipeImages/272710-556x370.jpg,Chicken Pozole,http://www.Kraftrecipes.com/recipes/chicken-pozole-90083.aspx,35,55.97,For 57 cents per serving- this recipe covers 6% of your daily requirements of vitamins and minerals. One portion of this dish contains approximately 8g of protein- 5g of fat</b,['sauce pan'- 'bowl']
103088,[],['lunch'- 'main course'- 'main dish'- 'dinner'],53,FALSE,FALSE,https://spoonacular.com/recipeImages/103088-556x370.jpg,Soy Chicken and Green Tea Noodle Salad,http://www.food.com/recipe/soy-chicken-and-green-tea-noodle-salad-204017,40,225.8,Soy Chicken and Green Tea Noodle Salad might be just the main course you are searching for. For $2.26 per serving- this recipe covers 21% of your daily requirements of vitamins and miner,
118907,[],['lunch'- 'main course'- 'main dish'- 'dinner'],43,FALSE,FALSE,https://spoonacular.com/recipeImages/118907-556x370.jpg,Kato's Phyllo Chicken Surprise,http://www.food.com/recipe/katos-phyllo-chicken-surprise-109064,55,242.02,You can never have too many main course recipes- so give Kato's Phyllo Chicken Surprise a try. For $2.42 per serving- this recipe covers 21% of your daily requirements of vitamins and mi,
194984,[],['lunch'- 'main course'- 'main dish'- 'dinner'],63,FALSE,FALSE,https://spoonacular.com/recipeImages/194984-556x370.jpg,Fritto Misto,http://www.epicurious.com:80/recipes/food/views/352490,45,494.04,Fritto Misto might be just the main course you are searching for. This recipe serves 6. One serving contains 510 calories- 32g of protein- and 25g of fat. For $4.09 per serving,['kitchen thermometer'- 'frying pan'- 'slotted spoon'- 'paper towels']
219381,[],['side dish'],30,FALSE,FALSE,https://spoonacular.com/recipeImages/219381-556x370.jpg,Nectarine-Blackberry Crisp,http://www.epicurious.com:80/recipes/food/views/Nectarine-Blackberry-Crisp-353429,45,128.04,Nectarine-Blackberry Crisp might be a good recipe to expand your dessert collection. This recipe serves 12 and costs $1.27 per serving. One portion of this dish contains about 5g of protein- <b,['whisk'- 'bowl']
133560,[],['side dish'],17,FALSE,FALSE,https://spoonacular.com/recipeImages/133560-556x370.jpg,Ham and Swiss Double Pinwheels (Pillsbury),http://www.food.com/recipe/ham-and-swiss-double-pinwheels-pillsbury-274502,35,82.72,Ham and Swiss Double Pinwheels (Pillsbury) might be just the side dish you are searching for. This recipe serves 8 and costs 83 cents per serving. One portion of this dish contains about 6g of prot,
84759,[],['side dish'],39,FALSE,FALSE,https://spoonacular.com/recipeImages/84759-556x370.jpg,Chilean-Style Avocado and Shrimp Salad,http://www.food.com/recipe/chilean-style-avocado-and-shrimp-salad-307570,27,124.72,You can never have too many side dish recipes- so give Chilean-Style Avocado and Shrimp Salad a try. Watching your figure? This gluten free- dairy free- whole 30- and pescatarian recipe has 310 cal,
63679,['American'],['side dish'],35,FALSE,TRUE,https://spoonacular.com/recipeImages/63679-556x370.jpg,Black & White Cupcakes,http://www.hersheys.com/recipes/5840/Black-%26-White-Cupcakes.aspx,31,70.55,The recipe Black & White Cupcakes is ready in approximately 31 minutes and is definitely an outstanding vegetarian option for lovers of American food. One portion of this dish contains a,
40406,[],['side dish'],72,FALSE,FALSE,https://spoonacular.com/recipeImages/40406-556x370.jpg,Salade Lyonnaise,http://www.pbs.org/food/recipes/salade-lyonnaise/,45,259.22,Salade Lyonnaise might be just the side dish you are searching for. This recipe serves 4 and costs $1.95 per serving. One portion of this dish contains about 6g of protein- 19g of fat- a,
276155,[],['side dish'],24,FALSE,FALSE,https://spoonacular.com/recipeImages/276155-556x370.png,Hillbilly Pie,http://allrecipes.com/Recipe/Hillbilly-Pie/Detail.aspx,90,76.62,Hillbilly Pie requires approximately 1 hour and 30 minutes from start to finish. For 77 cents per serving- this recipe covers 6% of your daily requirements of vitamins and mineral,['oven'- 'bowl'- 'knife']
1782,[],['lunch'- 'main course'- 'main dish'- 'dinner'],68,FALSE,FALSE,https://spoonacular.com/recipeImages/1782-556x370.jpg,Alder-roasted Salmon with Dill and Cranberries,http://www.myrecipes.com/recipe/alder-roasted-salmon-with-dill-cranberries-10000000346490/,45,559.99,Alder-roasted Salmon with Dill and Cranberries might be just the main course you are searching for. Watching your figure? This gluten free- primal- and pescatarian recipe has 614 calories- 4,['oven'- 'baking pan']
95425,[],['side dish'],39,FALSE,FALSE,https://spoonacular.com/recipeImages/95425-556x370.jpg,Sausage and Fall-Fruit Stuffing,http://www.myrecipes.com/recipe/sausage-fall-fruit-stuffing-10000001875675/,25,145.23,Sausage and Fall-Fruit Stuffing might be just the side dish you are searching for. One portion of this dish contains about 11g of protein- 20g of fat- and a total of 463 calories.,['frying pan'- 'oven'- 'bowl']
164400,[],[],81,FALSE,FALSE,https://spoonacular.com/recipeImages/164400-556x370.jpg,Slow-Cooker Pumpkin-Apple Dessert,https://www.bettycrocker.com/recipes/slow-cooker-pumpkin-apple-dessert/a5ead3bb-a718-4324-a8d2-d0d0fbea3bd3,135,666.75,This recipe serves 1 and costs $7.04 per serving. One serving contains 3539 calories- 52g of protein- and 94g of fat. Head to the store and pick up apple pie filling- brown sugar-,['slow cooker'- 'hand mixer'- 'bowl'- 'toothpicks']
247551,[],['side dish'],45,FALSE,TRUE,https://spoonacular.com/recipeImages/247551-556x370.jpg,Cranberry Turtle Bars,http://www.closetcooking.com/2010/10/cranberry-turtle-bars.html,45,131.71,Cranberry Turtle Bars is a vegetarian side dish. For $1.32 per serving- this recipe covers 11% of your daily requirements of vitamins and minerals. This recipe serves 12. One serv,['food processor'- 'baking pan'- 'aluminum foil'- 'oven'- 'sauce pan'- 'candy thermometer'- 'ziploc bags']
43224,['Mexican'],['salad'],89,FALSE,FALSE,https://spoonacular.com/recipeImages/43224-556x370.jpg,Mexican Chopped Salad,http://recipes.menshealth.com/Recipe/mexican-chopped-salad.aspx,4,374.68,The recipe Mexican Chopped Salad could satisfy your Mexican craving in approximately 4 minutes. This recipe serves 2 and costs $3.54 per serving. Watching your figure? This gluten free and dair,
124664,[],['lunch'- 'main course'- 'main dish'- 'dinner'],62,FALSE,FALSE,https://spoonacular.com/recipeImages/124664-556x370.jpg,Pork With Apricots,http://www.food.com/recipe/pork-with-apricots-456449,120,237.82,Pork With Apricots is a caveman- gluten free- dairy free- and primal main course. One portion of this dish contains approximately 20g of protein- 7g of fat- and a total of 279 ,
274313,[],['side dish'],46,FALSE,TRUE,https://spoonacular.com/recipeImages/274313-556x370.jpg,Wild Rice and Pepper Salad,http://allrecipes.com/recipe/wild-rice-and-pepper-salad/detail.aspx,80,68.23,Wild Rice and Pepper Salad might be a good recipe to expand your side dish collection. Watching your figure? This gluten free- dairy free- and vegetarian recipe has 48 calories- 1g of protei,['bowl']
235707,[],['lunch'- 'main course'- 'main dish'- 'dinner'],90,FALSE,FALSE,https://spoonacular.com/recipeImages/235707-556x370.jpg,Pann Bagnat,http://www.epicurious.com:80/recipes/food/views/350284,45,175.87,Pann Bagnat might be just the main course you are searching for. One portion of this dish contains approximately 24g of protein- 8g of fat- and a total of 308 calories. This recip,['bowl']
34619,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",10,TRUE,TRUE,https://spoonacular.com/recipeImages/34619-556x370.jpg,Pickled Okra,http://www.myrecipes.com/recipe/pickled-okra-10000002011086/,50,6.22,Pickled Okra might be just the hor d'oeuvre you are searching for. This recipe makes 200 servings with 3 calories- 0g of protein- and 0g of fat each. For 6 cents per serving</b,['sauce pan']
162268,['Mediterranean'- 'Italian'- 'European'],['side dish'],81,FALSE,TRUE,https://spoonacular.com/recipeImages/162268-556x370.jpg,Roasted Butternut Squash Panzanella,http://www.chow.com/recipes/30260-roasted-butternut-squash-panzanella,80,151.47,Roasted Butternut Squash Panzanella might be just the side dish you are searching for. One serving contains 405 calories- 9g of protein- and 16g of fat. For $1.51 per serving</,['oven'- 'aluminum foil']
257402,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",6,FALSE,TRUE,https://spoonacular.com/recipeImages/257402-556x370.jpg,Heart-Shaped Cookies,http://www.myrecipes.com/recipe/heart-shaped-cookies-10000001624520/,45,21.64,Heart-Shaped Cookies might be just the dessert you are searching for. This recipe serves 54. For 21 cents per serving- this recipe covers 1% of your daily requirements of vitamins and mi,['hand mixer'- 'plastic wrap'- 'baking sheet'- 'cookie cutter'- 'oven'- 'ziploc bags']
105379,[],['side dish'],55,FALSE,FALSE,https://spoonacular.com/recipeImages/105379-556x370.jpg,Zippy Zucchini,http://www.food.com/recipe/zippy-zucchini-82887,15,90.85,Need a gluten free- primal- and fodmap friendly side dish? Zippy Zucchini could be a spectacular recipe to try. This recipe serves 4 and costs 91 cents per serving. One serving contains 219 ,
